data_vertice,taxa,fator_desconto
2040-06-23,0.0506176,0.568419521
2040-06-24,0.050622531,0.568350197
2040-06-25,0.050627462,0.568280881
2040-06-26,0.050632393,0.568211573
2040-06-27,0.050637324,0.568142275
2040-06-28,0.050642255,0.568072984
2040-06-29,0.050647186,0.568003702
2040-06-30,0.050652116,0.567934429
2040-07-01,0.050657047,0.567865163
2040-07-02,0.050661977,0.567795907
2040-07-03,0.050666908,0.567726659
2040-07-04,0.050671838,0.567657419
2040-07-05,0.050676769,0.567588187
2040-07-06,0.050681699,0.567518965
2040-07-07,0.050686629,0.56744975
2040-07-08,0.050691559,0.567380544
2040-07-09,0.050696489,0.567311347
2040-07-10,0.050701419,0.567242157
2040-07-11,0.050706349,0.567172977
2040-07-12,0.050711278,0.567103805
2040-07-13,0.050716208,0.567034641
2040-07-14,0.050721137,0.566965485
2040-07-15,0.050726067,0.566896338
2040-07-16,0.050730996,0.5668272
2040-07-17,0.050735926,0.56675807
2040-07-18,0.050740855,0.566688948
2040-07-19,0.050745784,0.566619835
2040-07-20,0.050750713,0.56655073
2040-07-21,0.050755642,0.566481634
2040-07-22,0.050760571,0.566412546
2040-07-23,0.0507655,0.566343467
2040-07-24,0.050770429,0.566274395
2040-07-25,0.050775358,0.566205333
2040-07-26,0.050780287,0.566136279
2040-07-27,0.050785215,0.566067233
2040-07-28,0.050790144,0.565998195
2040-07-29,0.050795072,0.565929166
2040-07-30,0.050800001,0.565860146
2040-07-31,0.050804929,0.565791134
2040-08-01,0.050809857,0.56572213
2040-08-02,0.050814785,0.565653135
2040-08-03,0.050819713,0.565584148
2040-08-04,0.050824641,0.565515169
2040-08-05,0.050829569,0.565446199
2040-08-06,0.050834497,0.565377238
2040-08-07,0.050839425,0.565308284
2040-08-08,0.050844353,0.56523934
2040-08-09,0.05084928,0.565170403
2040-08-10,0.050854208,0.565101475
2040-08-11,0.050859136,0.565032556
2040-08-12,0.050864063,0.564963644
2040-08-13,0.05086899,0.564894742
2040-08-14,0.050873918,0.564825847
2040-08-15,0.050878845,0.564756961
2040-08-16,0.050883772,0.564688084
2040-08-17,0.050888699,0.564619215
2040-08-18,0.050893626,0.564550354
2040-08-19,0.050898553,0.564481501
2040-08-20,0.05090348,0.564412657
2040-08-21,0.050908407,0.564343822
2040-08-22,0.050913334,0.564274995
2040-08-23,0.050918261,0.564206176
2040-08-24,0.050923187,0.564137365
2040-08-25,0.050928114,0.564068563
2040-08-26,0.05093304,0.56399977
2040-08-27,0.050937967,0.563930984
2040-08-28,0.050942893,0.563862208
2040-08-29,0.05094782,0.563793439
2040-08-30,0.050952746,0.563724679
2040-08-31,0.050957672,0.563655927
2040-09-01,0.050962598,0.563587184
2040-09-02,0.050967524,0.563518449
2040-09-03,0.05097245,0.563449723
2040-09-04,0.050977376,0.563381005
2040-09-05,0.050982302,0.563312295
2040-09-06,0.050987228,0.563243593
2040-09-07,0.050992154,0.5631749
2040-09-08,0.050997079,0.563106216
2040-09-09,0.051002005,0.563037539
2040-09-10,0.051006931,0.562968872
2040-09-11,0.051011856,0.562900212
2040-09-12,0.051016782,0.562831561
2040-09-13,0.051021444,0.562764188
2040-09-14,0.051026106,0.562696823
2040-09-15,0.051030768,0.562629467
2040-09-16,0.05103543,0.562562118
2040-09-17,0.051040091,0.562494778
2040-09-18,0.051044753,0.562427445
2040-09-19,0.051049415,0.562360121
2040-09-20,0.051054077,0.562292805
2040-09-21,0.051058739,0.562225496
2040-09-22,0.051063401,0.562158196
2040-09-23,0.051068062,0.562090904
2040-09-24,0.051072724,0.56202362
2040-09-25,0.051077386,0.561956344
2040-09-26,0.051082048,0.561889076
2040-09-27,0.051086709,0.561821816
2040-09-28,0.051091371,0.561754564
2040-09-29,0.051096033,0.56168732
2040-09-30,0.051100694,0.561620084
2040-10-01,0.051105356,0.561552857
2040-10-02,0.051110017,0.561485637
2040-10-03,0.051114679,0.561418425
2040-10-04,0.05111934,0.561351222
2040-10-05,0.051124002,0.561284026
2040-10-06,0.051128663,0.561216839
2040-10-07,0.051133325,0.561149659
2040-10-08,0.051137986,0.561082488
2040-10-09,0.051142647,0.561015324
2040-10-10,0.051147309,0.560948169
2040-10-11,0.05115197,0.560881022
2040-10-12,0.051156631,0.560813882
2040-10-13,0.051161293,0.560746751
2040-10-14,0.051165954,0.560679628
2040-10-15,0.051170615,0.560612513
2040-10-16,0.051175276,0.560545406
2040-10-17,0.051179937,0.560478307
2040-10-18,0.051184599,0.560411216
2040-10-19,0.05118926,0.560344133
2040-10-20,0.051193921,0.560277058
2040-10-21,0.051198582,0.560209991
2040-10-22,0.051203243,0.560142932
2040-10-23,0.051207904,0.560075881
2040-10-24,0.051212565,0.560008838
2040-10-25,0.051217226,0.559941803
2040-10-26,0.051221887,0.559874776
2040-10-27,0.051226548,0.559807757
2040-10-28,0.051231209,0.559740746
2040-10-29,0.05123587,0.559673744
2040-10-30,0.051240531,0.559606749
2040-10-31,0.051245192,0.559539762
2040-11-01,0.051249853,0.559472783
2040-11-02,0.051254514,0.559405813
2040-11-03,0.051259175,0.55933885
2040-11-04,0.051263835,0.559271895
2040-11-05,0.051268496,0.559204949
2040-11-06,0.051273157,0.55913801
2040-11-07,0.051277818,0.559071079
2040-11-08,0.051282479,0.559004157
2040-11-09,0.051287139,0.558937242
2040-11-10,0.0512918,0.558870336
2040-11-11,0.051296461,0.558803437
2040-11-12,0.051301122,0.558736547
2040-11-13,0.051305782,0.558669664
2040-11-14,0.051310443,0.558602789
2040-11-15,0.051315104,0.558535923
2040-11-16,0.051319764,0.558469064
2040-11-17,0.051324425,0.558402214
2040-11-18,0.051329085,0.558335371
2040-11-19,0.051333746,0.558268537
2040-11-20,0.051338407,0.55820171
2040-11-21,0.051343067,0.558134891
2040-11-22,0.051347728,0.558068081
2040-11-23,0.051352388,0.558001278
2040-11-24,0.051357049,0.557934484
2040-11-25,0.051361709,0.557867697
2040-11-26,0.05136637,0.557800919
2040-11-27,0.05137103,0.557734148
2040-11-28,0.051375691,0.557667386
2040-11-29,0.051380351,0.557600631
2040-11-30,0.051385012,0.557533884
2040-12-01,0.051389672,0.557467146
2040-12-02,0.051394333,0.557400415
2040-12-03,0.051398993,0.557333693
2040-12-04,0.051403653,0.557266978
2040-12-05,0.051408314,0.557200271
2040-12-06,0.051412974,0.557133573
2040-12-07,0.051417635,0.557066882
2040-12-08,0.051422295,0.557000199
2040-12-09,0.051426955,0.556933524
2040-12-10,0.051431616,0.556866858
2040-12-11,0.051436276,0.556800199
2040-12-12,0.051440936,0.556733548
2040-12-13,0.051445597,0.556666905
2040-12-14,0.051450257,0.55660027
2040-12-15,0.051454917,0.556533644
2040-12-16,0.051459577,0.556467025
2040-12-17,0.051464238,0.556400414
2040-12-18,0.051468898,0.556333811
2040-12-19,0.051473558,0.556267216
2040-12-20,0.051478218,0.556200629
2040-12-21,0.051482879,0.55613405
2040-12-22,0.051487539,0.556067479
2040-12-23,0.051492199,0.556000916
2040-12-24,0.051496859,0.555934361
2040-12-25,0.05150152,0.555867814
2040-12-26,0.05150618,0.555801274
2040-12-27,0.05151084,0.555734743
2040-12-28,0.0515155,0.55566822
2040-12-29,0.05152016,0.555601705
2040-12-30,0.051524821,0.555535197
2040-12-31,0.051529481,0.555468698
2041-01-01,0.051534141,0.555402207
2041-01-02,0.051538801,0.555335723
2041-01-03,0.051543461,0.555269248
2041-01-04,0.051548121,0.55520278
2041-01-05,0.051552781,0.555136321
2041-01-06,0.051557442,0.555069869
2041-01-07,0.051562102,0.555003425
2041-01-08,0.051566762,0.55493699
2041-01-09,0.051571422,0.554870562
2041-01-10,0.051576082,0.554804142
2041-01-11,0.051580742,0.55473773
2041-01-12,0.051585402,0.554671326
2041-01-13,0.051590062,0.55460493
2041-01-14,0.051594723,0.554538542
2041-01-15,0.051599383,0.554472162
2041-01-16,0.051604043,0.55440579
2041-01-17,0.051608703,0.554339426
2041-01-18,0.051613363,0.55427307
2041-01-19,0.051618023,0.554206722
2041-01-20,0.051622683,0.554140381
2041-01-21,0.051627343,0.554074049
2041-01-22,0.051632003,0.554007724
2041-01-23,0.051636663,0.553941408
2041-01-24,0.051641323,0.553875099
2041-01-25,0.051645984,0.553808799
2041-01-26,0.051650644,0.553742506
2041-01-27,0.051655304,0.553676221
2041-01-28,0.051659964,0.553609944
2041-01-29,0.051664624,0.553543675
2041-01-30,0.051669284,0.553477414
2041-01-31,0.051673944,0.553411161
2041-02-01,0.051678604,0.553344916
2041-02-02,0.051683264,0.553278679
2041-02-03,0.051687924,0.55321245
2041-02-04,0.051692584,0.553146229
2041-02-05,0.051697244,0.553080015
2041-02-06,0.051701905,0.55301381
2041-02-07,0.051706565,0.552947612
2041-02-08,0.051711225,0.552881423
2041-02-09,0.051715885,0.552815241
2041-02-10,0.051720545,0.552749067
2041-02-11,0.051725205,0.552682901
2041-02-12,0.051729865,0.552616743
2041-02-13,0.051734525,0.552550593
2041-02-14,0.051739185,0.552484451
2041-02-15,0.051743845,0.552418317
2041-02-16,0.051748505,0.552352191
2041-02-17,0.051753166,0.552286072
2041-02-18,0.051757826,0.552219962
2041-02-19,0.051762486,0.552153859
2041-02-20,0.051767146,0.552087765
2041-02-21,0.051771806,0.552021678
2041-02-22,0.051776466,0.551955599
2041-02-23,0.051781126,0.551889529
2041-02-24,0.051785787,0.551823466
2041-02-25,0.051790447,0.55175741
2041-02-26,0.051795107,0.551691363
2041-02-27,0.051799767,0.551625324
2041-02-28,0.051804427,0.551559293
2041-03-01,0.051809087,0.551493269
2041-03-02,0.051813748,0.551427254
2041-03-03,0.051818408,0.551361246
2041-03-04,0.051823068,0.551295246
2041-03-05,0.051827728,0.551229255
2041-03-06,0.051832388,0.551163271
2041-03-07,0.051837048,0.551097295
2041-03-08,0.051841709,0.551031327
2041-03-09,0.051846369,0.550965366
2041-03-10,0.051851029,0.550899414
2041-03-11,0.051855689,0.55083347
2041-03-12,0.05186035,0.550767533
2041-03-13,0.05186501,0.550701604
2041-03-14,0.05186967,0.550635684
2041-03-15,0.05187433,0.550569771
2041-03-16,0.051878991,0.550503866
2041-03-17,0.051883651,0.550437969
2041-03-18,0.051888311,0.550372079
2041-03-19,0.051892972,0.550306198
2041-03-20,0.051897632,0.550240325
2041-03-21,0.051902292,0.550174459
2041-03-22,0.051906953,0.550108601
2041-03-23,0.051911613,0.550042752
2041-03-24,0.051916273,0.54997691
2041-03-25,0.051920934,0.549911076
2041-03-26,0.051925594,0.54984525
2041-03-27,0.051930254,0.549779431
2041-03-28,0.051934915,0.549713621
2041-03-29,0.051939575,0.549647819
2041-03-30,0.051944236,0.549582024
2041-03-31,0.051948896,0.549516237
2041-04-01,0.051953557,0.549450458
2041-04-02,0.051958217,0.549384687
2041-04-03,0.051962878,0.549318924
2041-04-04,0.051967538,0.549253169
2041-04-05,0.051972199,0.549187422
2041-04-06,0.051976859,0.549121682
2041-04-07,0.05198152,0.54905595
2041-04-08,0.05198618,0.548990227
2041-04-09,0.051990841,0.548924511
2041-04-10,0.051995501,0.548858803
2041-04-11,0.052000162,0.548793102
2041-04-12,0.052004822,0.54872741
2041-04-13,0.052009483,0.548661726
2041-04-14,0.052014144,0.548596049
2041-04-15,0.052018804,0.54853038
2041-04-16,0.052023465,0.54846472
2041-04-17,0.052028126,0.548399067
2041-04-18,0.052032786,0.548333421
2041-04-19,0.052037447,0.548267784
2041-04-20,0.052042108,0.548202155
2041-04-21,0.052046768,0.548136533
2041-04-22,0.052051429,0.548070919
2041-04-23,0.05205609,0.548005314
2041-04-24,0.052060751,0.547939716
2041-04-25,0.052065411,0.547874125
2041-04-26,0.052070072,0.547808543
2041-04-27,0.052074733,0.547742969
2041-04-28,0.052079394,0.547677402
2041-04-29,0.052084055,0.547611843
2041-04-30,0.052088716,0.547546292
2041-05-01,0.052093377,0.547480749
2041-05-02,0.052098037,0.547415214
2041-05-03,0.052102698,0.547349687
2041-05-04,0.052107359,0.547284167
2041-05-05,0.05211202,0.547218656
2041-05-06,0.052116681,0.547153152
2041-05-07,0.052121342,0.547087656
2041-05-08,0.052126003,0.547022168
2041-05-09,0.052130664,0.546956687
2041-05-10,0.052135325,0.546891215
2041-05-11,0.052139987,0.54682575
2041-05-12,0.052144648,0.546760293
2041-05-13,0.052149309,0.546694844
2041-05-14,0.05215397,0.546629403
2041-05-15,0.052158631,0.54656397
2041-05-16,0.052163292,0.546498544
2041-05-17,0.052167953,0.546433127
2041-05-18,0.052172615,0.546367717
2041-05-19,0.052177276,0.546302315
2041-05-20,0.052181937,0.546236921
2041-05-21,0.052186598,0.546171534
2041-05-22,0.05219126,0.546106156
2041-05-23,0.052195921,0.546040785
2041-05-24,0.052200582,0.545975422
2041-05-25,0.052205244,0.545910067
2041-05-26,0.052209905,0.54584472
2041-05-27,0.052214567,0.545779381
2041-05-28,0.052219228,0.545714049
2041-05-29,0.05222389,0.545648726
2041-05-30,0.052228551,0.54558341
2041-05-31,0.052233212,0.545518102
2041-06-01,0.052237874,0.545452801
2041-06-02,0.052242536,0.545387509
2041-06-03,0.052247197,0.545322224
2041-06-04,0.052251859,0.545256947
2041-06-05,0.05225652,0.545191678
2041-06-06,0.052261182,0.545126417
2041-06-07,0.052265844,0.545061164
2041-06-08,0.052270505,0.544995918
2041-06-09,0.052275167,0.54493068
2041-06-10,0.052279829,0.54486545
2041-06-11,0.052284491,0.544800228
2041-06-12,0.052289152,0.544735014
2041-06-13,0.052293814,0.544669807
2041-06-14,0.052298476,0.544604609
2041-06-15,0.052303138,0.544539418
2041-06-16,0.0523078,0.544474234
2041-06-17,0.052312462,0.544409059
2041-06-18,0.052317124,0.544343892
2041-06-19,0.052321786,0.544278732
2041-06-20,0.052326448,0.54421358
2041-06-21,0.05233111,0.544148436
2041-06-22,0.052335772,0.5440833
2041-06-23,0.052340434,0.544018171
2041-06-24,0.052345096,0.54395305
2041-06-25,0.052349758,0.543887937
2041-06-26,0.05235442,0.543822832
2041-06-27,0.052359083,0.543757735
2041-06-28,0.052363745,0.543692645
2041-06-29,0.052368407,0.543627564
2041-06-30,0.052373069,0.54356249
2041-07-01,0.052377732,0.543497423
2041-07-02,0.052382394,0.543432365
2041-07-03,0.052387056,0.543367314
2041-07-04,0.052391719,0.543302272
2041-07-05,0.052396381,0.543237236
2041-07-06,0.052401044,0.543172209
2041-07-07,0.052405706,0.54310719
2041-07-08,0.052410369,0.543042178
2041-07-09,0.052415031,0.542977174
2041-07-10,0.052419694,0.542912178
2041-07-11,0.052424357,0.54284719
2041-07-12,0.052429019,0.542782209
2041-07-13,0.052433682,0.542717236
2041-07-14,0.052438345,0.542652271
2041-07-15,0.052443007,0.542587314
2041-07-16,0.05244767,0.542522365
2041-07-17,0.052452333,0.542457423
2041-07-18,0.052456996,0.542392489
2041-07-19,0.052461659,0.542327563
2041-07-20,0.052466321,0.542262645
2041-07-21,0.052470984,0.542197734
2041-07-22,0.052475647,0.542132831
2041-07-23,0.05248031,0.542067936
2041-07-24,0.052484973,0.542003049
2041-07-25,0.052489636,0.541938169
2041-07-26,0.0524943,0.541873298
2041-07-27,0.052498963,0.541808434
2041-07-28,0.052503626,0.541743577
2041-07-29,0.052508289,0.541678729
2041-07-30,0.052512952,0.541613888
2041-07-31,0.052517616,0.541549055
2041-08-01,0.052522279,0.54148423
2041-08-02,0.052526942,0.541419413
2041-08-03,0.052531606,0.541354603
2041-08-04,0.052536269,0.541289801
2041-08-05,0.052540932,0.541225007
2041-08-06,0.052545596,0.541160221
2041-08-07,0.052550259,0.541095442
2041-08-08,0.052554923,0.541030671
2041-08-09,0.052559587,0.540965908
2041-08-10,0.05256425,0.540901153
2041-08-11,0.052568914,0.540836405
2041-08-12,0.052573577,0.540771665
2041-08-13,0.052578241,0.540706933
2041-08-14,0.052582905,0.540642209
2041-08-15,0.052587569,0.540577492
2041-08-16,0.052592233,0.540512783
2041-08-17,0.052596897,0.540448082
2041-08-18,0.05260156,0.540383389
2041-08-19,0.052606224,0.540318703
2041-08-20,0.052610888,0.540254025
2041-08-21,0.052615552,0.540189355
2041-08-22,0.052620216,0.540124693
2041-08-23,0.052624881,0.540060038
2041-08-24,0.052629545,0.539995391
2041-08-25,0.052634209,0.539930752
2041-08-26,0.052638873,0.53986612
2041-08-27,0.052643537,0.539801497
2041-08-28,0.052648202,0.539736881
2041-08-29,0.052652866,0.539672272
2041-08-30,0.05265753,0.539607672
2041-08-31,0.052662195,0.539543079
2041-09-01,0.052666859,0.539478494
2041-09-02,0.052671524,0.539413917
2041-09-03,0.052676188,0.539349347
2041-09-04,0.052680853,0.539284785
2041-09-05,0.052685517,0.539220231
2041-09-06,0.052690182,0.539155685
2041-09-07,0.052694847,0.539091146
2041-09-08,0.052699512,0.539026615
2041-09-09,0.052704176,0.538962092
2041-09-10,0.052708841,0.538897576
2041-09-11,0.052713506,0.538833068
2041-09-12,0.052718171,0.538768568
2041-09-13,0.052722836,0.538704076
2041-09-14,0.052727501,0.538639591
2041-09-15,0.052732166,0.538575115
2041-09-16,0.052736831,0.538510645
2041-09-17,0.052741496,0.538446184
2041-09-18,0.052746161,0.53838173
2041-09-19,0.052750826,0.538317284
2041-09-20,0.052755492,0.538252846
2041-09-21,0.052760157,0.538188415
2041-09-22,0.052764822,0.538123992
2041-09-23,0.052769488,0.538059577
2041-09-24,0.052774153,0.53799517
2041-09-25,0.052778819,0.53793077
2041-09-26,0.052783484,0.537866378
2041-09-27,0.05278815,0.537801994
2041-09-28,0.052792815,0.537737617
2041-09-29,0.052797481,0.537673248
2041-09-30,0.052802147,0.537608887
2041-10-01,0.052806812,0.537544533
2041-10-02,0.052811478,0.537480187
2041-10-03,0.052816144,0.537415849
2041-10-04,0.05282081,0.537351519
2041-10-05,0.052825476,0.537287196
2041-10-06,0.052830142,0.537222881
2041-10-07,0.052834808,0.537158574
2041-10-08,0.052839474,0.537094274
2041-10-09,0.05284414,0.537029982
2041-10-10,0.052848806,0.536965698
2041-10-11,0.052853472,0.536901421
2041-10-12,0.052858138,0.536837153
2041-10-13,0.052862805,0.536772892
2041-10-14,0.052867471,0.536708638
2041-10-15,0.052872138,0.536644392
2041-10-16,0.052876804,0.536580154
2041-10-17,0.05288147,0.536515924
2041-10-18,0.052886137,0.536451701
2041-10-19,0.052890804,0.536387486
2041-10-20,0.05289547,0.536323279
2041-10-21,0.052900137,0.536259079
2041-10-22,0.052904804,0.536194887
2041-10-23,0.05290947,0.536130703
2041-10-24,0.052914137,0.536066526
2041-10-25,0.052918804,0.536002358
2041-10-26,0.052923471,0.535938196
2041-10-27,0.052928138,0.535874043
2041-10-28,0.052932805,0.535809897
2041-10-29,0.052937472,0.535745759
2041-10-30,0.052942139,0.535681628
2041-10-31,0.052946806,0.535617505
2041-11-01,0.052951474,0.53555339
2041-11-02,0.052956141,0.535489283
2041-11-03,0.052960808,0.535425183
2041-11-04,0.052965475,0.535361091
2041-11-05,0.052970143,0.535297006
2041-11-06,0.05297481,0.53523293
2041-11-07,0.052979478,0.535168861
2041-11-08,0.052984145,0.535104799
2041-11-09,0.052988813,0.535040745
2041-11-10,0.052993481,0.534976699
2041-11-11,0.052998149,0.534912661
2041-11-12,0.053002816,0.53484863
2041-11-13,0.053007484,0.534784607
2041-11-14,0.053012152,0.534720591
2041-11-15,0.05301682,0.534656584
2041-11-16,0.053021488,0.534592584
2041-11-17,0.053026156,0.534528591
2041-11-18,0.053030824,0.534464606
2041-11-19,0.053035492,0.534400629
2041-11-20,0.053040161,0.53433666
2041-11-21,0.053044829,0.534272698
2041-11-22,0.053049497,0.534208744
2041-11-23,0.053054165,0.534144797
2041-11-24,0.053058834,0.534080858
2041-11-25,0.053063502,0.534016927
2041-11-26,0.053068171,0.533953004
2041-11-27,0.05307284,0.533889088
2041-11-28,0.053077508,0.533825179
2041-11-29,0.053082177,0.533761279
2041-11-30,0.053086846,0.533697386
2041-12-01,0.053091514,0.533633501
2041-12-02,0.053096183,0.533569623
2041-12-03,0.053100852,0.533505753
2041-12-04,0.053105521,0.53344189
2041-12-05,0.05311019,0.533378036
2041-12-06,0.053114859,0.533314189
2041-12-07,0.053119529,0.533250349
2041-12-08,0.053124198,0.533186517
2041-12-09,0.053128867,0.533122693
2041-12-10,0.053133536,0.533058877
2041-12-11,0.053138206,0.532995068
2041-12-12,0.053142875,0.532931267
2041-12-13,0.053147545,0.532867473
2041-12-14,0.053152214,0.532803687
2041-12-15,0.053156884,0.532739909
2041-12-16,0.053161553,0.532676138
2041-12-17,0.053166223,0.532612375
2041-12-18,0.053170893,0.53254862
2041-12-19,0.053175563,0.532484872
2041-12-20,0.053180233,0.532421132
2041-12-21,0.053184903,0.532357399
2041-12-22,0.053189573,0.532293674
2041-12-23,0.053194243,0.532229957
2041-12-24,0.053198913,0.532166247
2041-12-25,0.053203583,0.532102545
2041-12-26,0.053208253,0.532038851
2041-12-27,0.053212924,0.531975164
2041-12-28,0.053217594,0.531911485
2041-12-29,0.053222264,0.531847813
2041-12-30,0.053226935,0.53178415
2041-12-31,0.053231605,0.531720493
2042-01-01,0.053236276,0.531656845
